subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
26DI,practice,1,1,552,682,395,none,none
26DI,practice,1,1,581,683,395,none,none
26DI,practice,1,1,597,684,396,none,none
26DI,practice,1,1,601,686,396,none,none
26DI,practice,1,1,615,687,397,none,none
26DI,practice,1,1,632,690,397,none,none
26DI,practice,1,1,648,693,398,none,none
26DI,practice,1,1,665,697,400,choice-button-right,B_choice_button
26DI,practice,1,1,682,700,400,choice-button-right,B_choice_button
26DI,practice,1,1,698,702,401,choice-button-right,B_choice_button
26DI,practice,1,1,715,711,403,choice-button-right,B_choice_button
26DI,practice,1,1,732,715,404,choice-button-right,B_choice_button
26DI,practice,1,1,748,719,405,choice-button-right,B_choice_button
26DI,practice,1,1,765,725,407,choice-button-right,B_choice_button
26DI,practice,1,1,782,730,408,choice-button-right,B_choice_button
26DI,practice,1,1,798,737,411,choice-button-right,B_choice_button
26DI,practice,1,1,815,743,414,none,none
26DI,practice,1,1,832,747,415,none,none
26DI,practice,1,1,849,755,420,none,none
26DI,practice,1,1,866,763,428,none,none
26DI,practice,1,1,882,766,432,none,none
26DI,practice,1,1,899,772,436,none,none
26DI,practice,1,1,916,776,440,none,none
26DI,practice,1,1,932,779,443,none,none
26DI,practice,1,1,949,784,447,none,none
26DI,practice,1,1,965,788,452,none,none
26DI,practice,1,1,982,791,458,none,none
26DI,practice,1,1,999,797,468,none,none
26DI,practice,1,1,1015,798,472,none,none
26DI,practice,1,1,1032,798,474,none,none
26DI,practice,1,1,1048,799,475,none,none
26DI,practice,1,1,1065,799,476,none,none
26DI,practice,1,1,1113,799,477,none,none
26DI,practice,1,1,1148,800,478,none,none
26DI,practice,1,1,1311,800,473,none,none
26DI,practice,1,1,1318,800,467,none,none
26DI,practice,1,1,1331,800,462,none,none
26DI,practice,1,1,1347,800,452,none,none
26DI,practice,1,1,1365,800,445,none,none
26DI,practice,1,1,1382,799,436,none,none
26DI,practice,1,1,1398,797,422,none,none
26DI,practice,1,1,1415,793,409,none,none
26DI,practice,1,1,1432,781,388,none,none
26DI,practice,1,1,1448,772,374,none,none
26DI,practice,1,1,1465,756,353,none,none
26DI,practice,1,1,1481,744,335,none,none
26DI,practice,1,1,1498,731,312,none,none
26DI,practice,1,1,1515,710,288,none,none
26DI,practice,1,1,1532,696,271,none,none
26DI,practice,1,1,1548,681,259,none,none
26DI,practice,1,1,1564,666,252,none,none
26DI,practice,1,1,1581,665,252,none,none
26DI,practice,1,1,1900,651,244,none,none
26DI,practice,1,1,1910,634,236,none,none
26DI,practice,1,1,1927,614,230,none,none
26DI,practice,1,1,1932,555,216,left-top,A_prob
26DI,practice,1,1,1948,539,209,left-top,A_prob
26DI,practice,1,1,1964,530,205,left-top,A_prob
26DI,practice,1,1,1980,515,201,left-top,A_prob
26DI,practice,1,1,1997,510,199,left-top,A_prob
26DI,practice,1,1,2015,509,199,left-top,A_prob
26DI,practice,1,1,2030,506,199,left-top,A_prob
26DI,practice,1,1,2047,505,199,left-top,A_prob
26DI,practice,1,1,2108,504,198,left-top,A_prob
26DI,practice,1,1,2130,504,197,left-top,A_prob
26DI,practice,1,1,2147,504,196,left-top,A_prob
26DI,practice,1,1,2164,503,196,left-top,A_prob
26DI,practice,1,1,2180,503,192,left-top,A_prob
26DI,practice,1,1,2627,511,191,left-top,A_prob
26DI,practice,1,1,2631,522,189,left-top,A_prob
26DI,practice,1,1,2647,535,187,left-top,A_prob
26DI,practice,1,1,2663,572,185,left-top,A_prob
26DI,practice,1,1,2681,608,183,none,none
26DI,practice,1,1,2697,633,183,none,none
26DI,practice,1,1,2713,654,183,none,none
26DI,practice,1,1,2730,673,183,none,none
26DI,practice,1,1,2746,683,183,none,none
26DI,practice,1,1,2763,723,183,none,none
26DI,practice,1,1,2780,758,184,none,none
26DI,practice,1,1,2796,781,185,none,none
26DI,practice,1,1,2814,808,187,right-top,A_amount
26DI,practice,1,1,2830,845,193,right-top,A_amount
26DI,practice,1,1,2846,869,195,right-top,A_amount
